Symbol	Description
IMUCW	ImmunoCellular Therapeutics, Ltd.
IMUN	Immune Therapeutics, Inc.
INBP	Integrated BioPharma, Inc.
INNTW	
IPIX	Innovation Pharmaceuticals Inc.
ISCO	International Stem Cell Corporation
IVHI	Invech Holdings, Inc.
KAST	Kasten, Inc.
KAYS	Kaya Holdings, Inc.
KBPH	Kyto Technology and Life Science, Inc.
LGNDZ	LIGAND PHARMACEUTICAL INC
LGNXZ	LIGAND PHARMACEUTICAL INC
LGNYZ	LIGAND PHARMACEUTICAL INC
LGNZZ	LIGAND PHARMACEUTICAL INC
LTUS	Lotus Pharmaceuticals, Inc.
LVGI	Limitless Venture Group Inc.
LWEL	Luckwel Pharmaceuticals Inc.
MCET	MultiCell Technologies, Inc.
MDKM	MDEChem, Inc.
MIXX	Mix1 Life, Inc.
MRZM	Marizyme, Inc.
MSLP	MusclePharm Corporation
MTST	MetaStat, Inc.
MYRX	Myrexis, Inc.
NBIO	Nascent Biotech, Inc.
NEUN	Neurogenesis, Inc.
NOVNW	NOVAN INC
NPTX	Neuropathix, Inc.
NSPX	Inspyr Therapeutics, Inc.
NVSEF	Novartis AG
NXEN	Nexien BioPharma, Inc.
OBMP	Theralink Technologies, Inc.
OMHE	Omni Health, Inc.
OMMH	Omnimmune Holdings, Inc.
ONPH	Oncology Pharma Inc.
OVIT	OncoVista Innovative Therapies, Inc.
OWPC	One World Pharma, Inc.
PARD	Poniard Pharmaceuticals, Inc.
PARDP	Poniard Pharmaceuticals, Inc. PFD CV$2.4375
PCYN	Procyon Corporation
PKPH	Peak Pharmaceuticals, Inc.
PKTX	ProtoKinetix, Incorporated
PRNAF	Alterity Therapeutics Limited
PROT	Proteonomix, Inc.
PRTT	Protect Pharmaceutical Corporation
PTEO	Proteo, Inc.
PVCT	Provectus Biopharmaceuticals, Inc.
RAFA	Rafarma Pharmaceuticals, Inc.
RASP	Rasna Therapeutics, Inc.
RCHA	Rich Pharmaceuticals, Inc.
RELVD	Reliv' International, Inc.
RGBP	Regen BioPharma, Inc.
RGBPP	Regen BioPharma, Inc.
RGRX	RegeneRx Biopharmaceuticals, Inc.
RSPID	RespireRx Pharmaceuticals Inc.
RTSL	Rapid Therapeutic Science Laboratories, Inc.
SIGO	Sunset Island Group, Inc.
SKVI	Skinvisible, Inc.
SKYE	Skye Bioscience, Inc.
SNNAQ	Sienna Biopharmaceuticals, Inc.
SNNC	Sibannac, Inc.
SNPX	Synaptogenix
SNST	Sunset Capital Assets, Inc.
SOAN	AngioSoma, Inc.
SUVZ	Suvanza Pharma, LLC
SYRSW	
TLFE	Elfato Inc.
TLOG	TetraLogic Pharmaceuticals Corporation
TRGM	Targeted Medical Pharma, Inc.
ULUR	ULURU Inc.
VEST	Vestiage, Inc.
VICP	Vicapsys Life Sciences, Inc.
WCUI	Wellness Center USA, Inc.
WHCA	Williston Holding Company, Inc.
WPHM	Winston Pharmaceuticals, Inc.
WWHC	W World Corp.
BEIGF	
KITVF	
MNKKQ	Mallinckrodt plc
ROSGQ	Rosetta Genomics Ltd.
DAFL	Du-Art Film Laboratories, Inc.
HWKE	Hawkeye Systems, Inc.
IWKS	ImageWorks Corporation
LCLP	Life Clips, Inc.
MPLXP	MPLX LP
GLTC	GelTech Solutions, Inc.
KBLB	Kraig Biocraft Laboratories, Inc.
AGRS	Agristar, Inc.
EQUI	EquiFin, Inc.
AGTX	Agentix Corp.
HXOH	Hexion Holdings Corp.
LPHM	Lee Pharmaceuticals, Inc.
SLMNP	A. Schulman, Inc.
ZYRX	Zyrox Mining International, Inc.
ABLT	American Biltrite Inc.
AREB	American Rebel Holdings, Inc.
BRKK	BRK, Inc.
GETH	Green EnviroTech Holdings Corp.
MRGE	Mirage Energy Corporation
PHGD	Phil-Good Products, Inc
RDVA	RDVA, Inc.
REOP	Reo Plastics, Inc.
TZPC	ThermaFreeze Products Corporation
OATN	O.A.T., Inc.
EAUI	EAU Technologies, Inc.
FLKI	Falken Industries Ltd.
MGON	Megola, Inc.
PNAT	Pura Naturals, Inc.
QSAM	QSAM Biosciences, Inc.
CPMMF	Crystal Peak Minerals Inc.
UPCO	Universal Potash Corp.
JCDAF	Jacada Ltd.
RDVWF	RadView Software Ltd.
VBIX	Viewbix Inc.
AASL	America's Suppliers Inc.
ADST	ADSTAR INC
AHGIF	Alternate Health Corp.
AMWK	AmeriStar Network, Inc.
ANMP	Anacomp, Inc.
APCX	AppTech Corp.
ASFT	AppSoft Technologies, Inc.
ASNT	Arias Intel Corp.
ATDS	Data443 Risk Mitigation, Inc.
ATIW	ATI Networks, Inc.
BRTI	BlackRidge Technology International, Inc.
BTCS	BTCS Inc.
BZWR	Business Warrior Corporation
CDWD	Cloudward, Inc.
CGLO	Coro Global Inc.
CLIS	ClickStream Corporation
CLOQ	Cyberloq Technologies, Inc.
CLTY	Celerity Solutions, Inc.
CNGFF	Change Financial Limited
CRSM	CarSmartt, Inc.
CTGL	Citrine Global Corp.
CYBF	Cyberfort Software, Inc.
CYRP	CYBRA Corporation
DEQI	Direct Equity International, Inc.
DPLS	DarkPulse, Inc.
DVAR	Dovarri, Inc.
ELRA	Elray Resources, Inc.
EMMD	eMedia Group Inc.
EPAZ	Epazz, Inc.
EXBX	Exobox Technologies Corp.
FALC	FalconStor Software, Inc.
FCGY	Forecastagility Corporation
FDBL	Friendable, Inc.
FDCT	FDCTech, Inc.
FLXI	FlexiInternational Software Inc.
FNGR	FingerMotion, Inc.
FRXX	Forecross Corp.
FRZT	Freeze Tag, Inc.
FZRO	FlashZero Corp.
GLPT	Global Profit Technologies, Inc.
GOPG	
HPTO	hopTo Inc.
IAIC	Information Analysis Incorporated
IBSS	Integrated Business Systems & Services, Inc.
ICCT	iCoreConnect Inc.
ICRD	International Card Establishment, Inc.
IDTY	Ipsidy Inc.
IENT	iEntertainment Network, Inc.
IFAN	IFAN Financial, Inc.
IMKI	Immediatek, Inc.
INLX	Intellinetics, Inc.
INSEW	INSPIRED ENTERTAINMENT INC
IPLY	Interplay Entertainment Corp.
IPUB	indiePub Entertainment, Inc.
ISGN	iSign Solutions Inc.
ISGNW	ISIGN SOLUTIONS INC
ITCC	InsPro Technologies Corporation
ITOX	IIOT-OXYS, Inc.
IVDA	Iveda Solutions, Inc.
IWSY	ImageWare Systems, Inc.
IZNN	IZON Network, Inc.
KIWB	Kiwibox.Com, Inc.
KOAN	Resonate Blends Inc.
LAAB	Startech Labs, Inc.
LDSN	Luduson G Inc.
LIQDQ	Liquid Holdings Group, Inc.
LUSI	MMA Global Inc.
LVBX	LevelBlox, Inc.
LWLW	Longwen Group Corp.
MCCX	MCX Technologies Corporation
MOST	MobileSmith, Inc.
OBCN	Obocon, Inc.
OBTX	OBITX, Inc.
OIDN	Oidon Co., Ltd.
OMWS	Omnia Wellness Inc.
OPLF	
OXIHF	Oxford Investments Holdings Inc.
PCPJ	PaperClip Incorporated
PCYS	PrimeCare Systems, Inc.
PDPR	Marathon Group Corp.
PLFX	Pulse Evolution Corporation
PMSO	Primal Solutions, Inc.
QGSI	QuantGate Systems Inc.
RCAT	Red Cat Holdings, Inc.
RDML	Red Mile Entertainment Inc.
RKFL	RocketFuel Blockchain, Inc.
RPMT	Rego Payment Architectures, Inc.
RWWI	Rand Worldwide, Inc.
SCDA	B-Scada, Inc.
SDVI	Signature Devices, Inc.
SOPK	SouthPeak Interactive Corporation
SSFT	Sonasoft Corp.
TAPM	Tapinator, Inc.
TMIX	Tarsin Mobile, Inc.
TPPM	TMPOS, Inc.
UPYY	
VITX	Vitana-X, Inc.
VIZC	VizConnect, Inc.
WDDD	Worlds Inc.
WFCF	Where Food Comes From, Inc.
WHEN	World Health Energy Holdings, Inc.
WRFX	WorldFlix, Inc.
XCLL	XcelMobility, Inc.
XFCH	X-Factor Communications Holdings, Inc.
XROLF	Xero Limited
YIPI	Yippy, Inc.
ABZT	Ablaze Technologies Inc
BEMG	Beta Music Group, Inc.
ITVI	Interact-TV, Inc.
LGMH	Light Media Holdings, Inc.
SMCE	SMC Entertainment, Inc.
SMDM	The Singing Machine Company, Inc.
WHLX	WLMG HOLDING INC
KOGL	Kopp Glass, Inc.
NORNQ	Noranda Aluminum Holding Corporation
TNRK	TNR Technical, Inc.
DDDX	3DX Industries, Inc.
CETY	Clean Energy Technologies, Inc.
SCIXF	Suny Cellular Communication Ltd
ATCD	Altair Corp.
DLPX	Delphax Technologies Inc.
SORT	inc.jet Holding, Inc.
AURT	Attune RTD, Inc
CRAWA	Crawford United Corporation
FCUV	Focus Universal Inc.
INIS	International Isotopes Inc.
INVI	Integral Vision, Inc.
QURT	Quarta-Rad, Inc.
PHOT	GrowLife, Inc.
OPMC	Optimum Care Corporation
MGTC	Megatech Corp.
SGDH	SGD Holdings, Ltd.
CLVFA	Cloverleaf Kennel Club
EMBR	Embarr Downs, Inc.
GPIW	Grand Perfecta, Inc.
IYXI	Inyx, Inc.
RCCC	43361
ZDEC	Zenovia Digital Exchange Corporation
AATV	Adaptive Ad Systems, Inc.
AIRO	Airspan Networks Inc.
ANDR	Andrea Electronics Corporation
CATV	4Cable TV International, Inc.
CONC	ConectiSys Corporation
CRLI	Circuit Research Labs, Inc.
CRVW	CareView Communications, Inc.
FRMB	Forum Mobile, Inc.
GTXO	GTX Corp
HWAL	Hollywall Entertainment, Inc.
LTEC	LOUD Technologies Inc.
NEIK	Northstar Electronics, Inc.
PCST	Pure Capital Solutions Inc.
PRKR	ParkerVision, Inc.
PRXM	Proxim Wireless Corporation
SOFO	Sonic Foundry, Inc.
WGNR	Wegener Corporation
EMMS	Emmis Communications Corporation
IHETW	iHeartMedia, Inc.
IHRTB	iHeartMedia, Inc.
KVIL	Kidville, Inc.
LSYN	Liberated Syndication Inc.
SBSAA	Spanish Broadcasting System, Inc.
TMGI	The Marquie Group, Inc.
WNRC	Superhero Scramble, Inc.
HGGGQ	hhgregg, Inc.
UCSO	United Consortium Ltd.
IRBL	InRob Tech Ltd.
AERS	Aerius International, Inc.
CLRI	Cleartronic, Inc.
JETR	Star Jets International, Inc.
PHRZF	Pharol, SGPS S.A.
PTEL	Pegasus Tel, Inc.
RMTD	Remote Dynamics, Inc.
TLFX	Telefix Communications Holdings, Inc.
TLLEQ	Teletouch Communications, Inc.
VODPF	Vodafone Group Plc
WRMA	Wiremedia, Inc.
VNLTF	
MAGP	Magplane Technology, Inc.
AWRY	Allegheny and Western Railway Company
DMRR	Dayton & Michigan Railroad Co.
DMRRP	Dayton & Michigan Railroad Co. PFD 8%
MDXL	MediXall Group, Inc.
ACMC	American Church Mortgage Company
ALPC	Alpha Investment Inc.
AOXY	Advanced Oxygen Technologies, Inc.
BRER	Bresler & Reiner, Inc.
BRRE	Blue Ridge Real Estate Company
BRST	MedAmerica Properties Inc.
BTHR	Sports Venues of Florida, Inc.
BTLN	Brightlane Corp.
BVHBB	Bluegreen Vacations Holding Corporation
CBYI	Cal Bay International, Inc.
CCOB	Century Cobalt Corp.
CEXE	Circle Entertainment Inc.
CVHL	CV Holdings, Inc.
DEVM	DevMar Equities, Inc.
DUTV	Digital Utilities Ventures, Inc.
ENTI	Encounter Development Technologies Inc.
FAVO	Favo Realty, Inc.
FHRT	First Hartford Corporation
FRFR	Fritzy Tech Inc.
GADS	Gadsden Properties, Inc.
GMPW	GiveMePower Corporation
GORL	Gordon (I.) Corp.
GSFI	Green Stream Holdings Inc.
HCGI	Huntwicke Capital Group Inc.
IVCO	Investco Corporation
JRIV	JAMES RIVER HOLDINGS CORP
LPTC	Le@p Technology, Inc.
LVDW	
MAJJ	Michael Anthony Holdings, Inc.
MCAP	Mango Capital, Inc.
MSPC	Metrospaces, Inc.
NIHK	Video River Networks, Inc.
NXCR	
OMAGQ	Omagine, Inc.
OMVE	Omni Ventures, Inc.
PGAI	PGI Incorporated
PRRE	Praetorian Property, Inc.
SDAD	SH Resources & Development Corp.
SFEF	Santa Fe Financial Corporation
SRUS	Stratus Capital Corp.
STHC	SouthCorp Capital, Inc.
STMH	Stem Holdings, Inc.
VTNA	VetaNova Inc.
WBQNL	Woodbridge Liquidation Trust
XMEX	Xemex Group, Inc.
YRIV	Yangtze River Port and Logistics Limited
GZTGF	Gazit Globe Ltd
CDJM	Carnegie Development, Inc.
CDNO	Consolidated Capital of North America, Inc.
LIGA	LIG Assets, Inc.
MPVR	
NOVC	Novation Companies, Inc.
RDCO	Redefy Corporation
REAC	REAC Group, Inc.
SGOU	Strong Solutions, Inc.
TPRP	Tower Properties Company
XNDA	
EGXP	Eagle Exploration Co.
UCASU	UC Asset, LP
BELP	Belpointe REIT, Inc.
BMNM	Bimini Capital Management, Inc.
BUUZ	CalEthos, Inc.
CBLAQ	CBL & Associates Properties, Inc.
CBLDQ	CBL & Associates Properties, Inc.
CBLEQ	CBL & Associates Properties, Inc.
DVLN	DVL, Inc.
ECRO	ECC Capital Corporation
ELCI	Eastern Light Capital, Incorporated
FREVS	First Real Estate Investment Trust of New Jersey
GBCS	Global Healthcare REIT, Inc.
GIPR	
HGPI	Horizon Group Properties, Inc.
HLTC	
IMPHO	Impac Mortgage Holdings, Inc.
IMPHP	Impac Mortgage Holdings, Inc.
JERT	JER Investors Trust Inc.
LANPP	Gladstone Land Corporation
MRTI	Maxus Realty Trust, Inc.
PDNLA	Presidential Realty Corporation
PDNLB	Presidential Realty Corporation
PLDGP	Prologis, Inc.
PRLE	Pillarstone Capital REIT
PTTTS	Palmetto Real Estate Trust
STLY	HG Holdings, Inc.
VNORP	Vornado Realty Trust
VRTA	Vestin Realty Mortgage I, Inc
VRTB	Vestin Realty Mortgage II, Inc.
WPTIF	WPT Industrial Real Estate Investment Trust
AVOA	Avoca LLC
BKSH	BERKSHIRE HOMES INC
FTPM	420 Property Management, Inc.
UPOW	
SINX	Sionix Corp.
WTNW	Water Now, Inc.
AWGI	Ambient Water Corporation
CNGA	Conair Corporation
EAWD	Energy and Water Development Corp.
WFCNP	Wells Fargo & Company PFD DIV EQUALIZ
ALAN	Alanco Technologies, Inc.
DLOC	Digital Locations, Inc.
EWST	E-Waste Corp.
MCIM	Macau Capital Investments, Inc.
PRTR	Precicion Trim, Inc.
ESTRF	Estre Ambiental, Inc.
ESTWF	Estre Ambiental, Inc.
STHI	Sprout Tiny Homes, Inc.
ASNAQ	Ascena Retail Group, Inc.
EXLA	Helmer Directional Drilling Corp.
FRANQ	Francesca's Holdings Corporation
HLWD	Almost Never Films Inc.
AZRH	Azure Holding Group Corp.
EVOA	EVO Transportation & Energy Services, Inc.
LAZYW	Lazydays Holdings, Inc.
NWAU	Consumer Automotive Finance, Inc.
WRRI	Wari, Inc.
KXINW	Kaixin Auto Holdings
FFPM	FFP Marketing Company, Inc.
HWIN	Hometown International, Inc.
AMHG	Amergent Hospitality Group, Inc.
BBUCQ	Big Buck Brewery & Steakhouse, Inc.
BCCI	Baristas Coffee Company, Inc.
GIGL	Giggles N' Hugs, Inc.
HVCW	Harrison Vickers and Waterman Inc.
KITL	Kisses From Italy Inc.
RIBS	Southern Concepts Restaurant Group, Inc.
SPYR	SPYR, Inc.
WINR	Simplicity Esports and Gaming Company
WINRW	Simplicity Esports and Gaming Company
ANVI	
GPDB	Green PolkaDot Box Incorporated
GSRX	GSRX Industries Inc.
MJDS	Mojo Data Solutions, Inc.
ZVTK	Zevotek, Inc.
BCRD	Blueone Card Inc.
TTSH	Tile Shop Holdings, Inc.
AASP	All-American Sportpark, Inc.
ACRDF	Acreage Holdings, Inc.
ACRHF	Acreage Holdings, Inc.
CLSH	CLS Holdings USA, Inc.
CLWD	CloudCommerce, Inc.
CMXC	Cell MedX Corp.
FGPRQ	Ferrellgas Partners, L.P.
FUTL	FutureLand, Corp.
GWIN	Glorywin Entertainment Group, Inc.
INTV	Integrated Ventures, Inc.
ITHUF	iAnthus Capital Holdings, Inc.
OGNT	Organa Technologies Group, Inc.
SUFF	Ophir Resources Co.
WCRS	Western Capital Resources, Inc.
WPUR	WaterPure International, Inc.
IDLM	Idle Media, Inc.
AGTK	Agritek Holdings, Inc.
BOXS	BoxScore Brands, Inc.
BRAV	BRAVADA International Ltd
HBIS	Home Bistro Inc.
JRJRQ	JRjr33, Inc.
MSTO	Masterbeat Corporation
PDIV	Premier Development & Investment, Inc.
SING	SinglePoint, Inc.
SMGE	
SPLY	SocialPlay USA, Inc.
TXGE	Texas Gulf Energy, Incorporated
WORC	Wake Up Now, Inc.
WSCO	Wall Street Media Co., Inc.
BXXY	Boxxy Inc.
ALTB	Balincan International Inc.
CHNO	Chill N Out Cryotherapy, Inc.
FPVD	Force Protection Video Equipment Corp.
GBPT	Globe Photos, Inc.
JADG	Jade Global Holdings, Inc.
MRNJ	Metatron, Inc.
MSSV	Meso Numismatics, Inc.
NWMH	National Waste Management Holdings, Inc.
VTEQ	VeriTeQ Corporation
TCGN	Technology General Corporation
IVST	Innovest Global, Inc.
QEDN	QED Connect, Inc.
ECEZ	Ecosciences, Inc.
GERS	GreenShift Corporation
GHST	Ghost Technology Inc
IPWG	INTERNATIONAL POWER GROUP LTD
YSGG	1399 Internet Technology Application Group Inc.
MMMB	MamaMancini's Holdings, Inc.
SMMR	Symmetry Technologies Inc.
FBSI	First Bancshares, Inc.
GFCJ	Guaranty Financial Corporation
HLFN	Home Loan Financial Corporation
HWIS	Home Bancorp Wisconsin, Inc.
KSBI	KS Bancorp, Inc.
LNXW	
MLGF	Malaga Financial Corporation
PFOH	Perpetual Federal Savings Bank
QNTO	Quaint Oak Bancorp, Inc.
RYFL	Royal Financial, Inc.
TBBA	TEB Bancorp, Inc
TDCB	Third Century Bancorp
VERF	Versailles Financial Corporation
USRI	USA Recycling Industries, Inc.
FSCR	Federal Screw Works
AERG	Applied Energetics, Inc.
AERGP	
AJXGF	AgJunction Inc.
GLEC	Global Ecology Corp.
HSFI	Homeland Safety International, Inc.
LBAS	Location Based Technologies, Inc.
PSSR	PASSUR Aerospace, Inc.
GLBR	Global Brokerage, Inc.
MGHL	Morgan Group Holding Co.
ONCP	
SOHL	Southern Trust Securities Holding Corp.
TRAC	Track Data Corporation, Inc.
FORW	Forwardly Inc.
OTCM	OTC Markets Group Inc.
EZTD	EZTD Inc.
CPFH	Capital Financial Holdings, Inc.
CWGRP	Cowen Inc.
DMCD	Detwiler Fenton Group, Inc.
LHHMQ	LEHMAN BROS HLDGS CAP TST V
LTSA	Ladenburg Thalmann Financial Services Inc.
LTSF	Ladenburg Thalmann Financial Services Inc. 7.00% SN NT 28
LTSH	LADENBURG THALMANN FINL SERVS I
LTSK	LADENBURG THALMANN FINL SERVS I
LTSL	Ladenburg Thalmann Financial Services Inc. 6.50% NT 27
MERR	Merriman Holdings, Inc.
WNMLA	Winmill & Co. Incorporated
WSFL	Woodstock Holdings, Inc.
ABPR	Airborne Security & Protective Services, Inc.
IDIG	International Digital Holding Inc.
MTLK	Metalink Ltd.
OTIVF	On Track Innovations Ltd.
GTAT	GT Advanced Technologies Inc.
HDIH	H-D International Holdings Group
HOOB	Holobeam, Inc.
ISUNW	The Peck Company Holdings, Inc.
MPAD	Micropac Industries, Inc.
MTNX	Meltronix, Inc.
NLST	Netlist, Inc.
NMGC	NeoMagic Corporation
ODII	Odyssey Semiconductor Technologies, Inc.
POETF	POET Technologies Inc.
SODI	Solitron Devices, Inc.
SOEN	Solar Enertech Corp.
SPCO	The Stephan Co.
ALPE	alpha-En Corporation
BSEG	Big Screen Entertainment Group, Inc.
GBXI	GBX International Group Inc.
GRCV	Grand Capital Ventures, Inc.
MMEX	MMEX Resources Corporation
RGMP	Regnum Corp.
AMCY	ACS Global, Inc.
CNXS	Connexus Corporation
ILDO	International Daleco Corp.
ITNS	Itonis, Inc.
PBHG	PBS Holding, Inc.
PERL	Perla Group International, Inc.
SNTX	Suntex Enterprises, Inc.
STGZ	Stargaze Entertainment Group Inc.
WGIH	WGI Holdings, Inc.
ADMQ	ADM Endeavors, Inc.
ADTM	Adaptive Medias, Inc.
ADTY	Adtegrity.com International, Inc.
BLIS	Treasure & Shipwreck Recovery, Inc.
CMGO	CMG Holdings Group, Inc.
COFI	Credit One Financial, Inc.
EAIN	Enabling Asia, Inc.
IRME	IR-Med Inc.
KNIT	Kinetics Group, Inc.
MMND	Mastermind, Inc.
MOBQ	Mobiquity Technologies, Inc.
OSCN	OneScreen Inc.
PTAM	Potash America, Inc.
QPSF	QPS Die Cutters and Finishers Corp.
SLNM	Salon Media Group, Inc.
SMAA	SMA Alliance, Inc.
SURG	SurgePays, Inc.
TGLO	theglobe.com, inc.
TREP	Trucept, Inc.
UCPA	United Communications Partners Inc.
WWIO	Wowio, Inc.
ACBM	Acro Biomedical Co., Ltd.
AESEW	
AFOM	All For One Media Corp.
CMGR	Clubhouse Media Group Inc.
CRVH	Chilco River Holdings, Inc.
ECXJ	CXJ Group Co., Limited
FFZY	Fansfrenzy Corporation
FUGI	Fuego Enterprises, Inc.
GLXZ	Galaxy Gaming, Inc.
HITC	Healthcare Integrated Technologies, Inc.
KNBA	Kinbasha Gaming International, Inc.
LINUF	LiNiu Technology Group
MLFB	Major League Football, Inc.
PRXIQ	Premier Exhibitions, Inc.
RCMH	Reach Messaging Holdings, Inc.
SAKL	Sack Lunch Productions, Inc.
SCRH	Scores Holding Company, Inc.
SFRX	Seafarer Exploration Corp.
WIZD	Wizard Entertainment, Inc.
HTZGQ	Hertz Global Holdings, Inc.
PTSS	Enigma-Bulwark, Limited
STNT	Stevia Nutra Corp
CRLKP	Central Parking Finance Trust PFD TR CV SECS
SPMI	Speedemissions, Inc.
ADVC	Advant-e Corp.
AHAHF	Design Milk Co Limited
AIFS	Agent Information Software, Inc.
AYRWF	Ayr Strategies Inc.
BHPA	BHPA Inc.
CGUD	Com-Guard.com, Inc.
CLOW	Cloudweb, Inc.
COCM	Comerton Corp.
DGIF	D7 Enterprises Inc.
DPSI	Decisionpoint Systems, Inc.
DPSIP	Decisionpoint Systems, Inc.
EVTI	Eventure Interactive, Inc.
FDIT	Findit, Inc.
FMHS	Farmhouse, Inc
GAWK	Gawk Incorporated
GIFX	GIFA, Inc.
GRMM	Grom Social Enterprises, Inc.
IMCI	Infinite Group, Inc.
IMHC	Imperalis Holding Corp.
KLDI	KLDiscovery Inc.
KLDIW	
LTCP	Life's Time Capsule Services, Inc.
MSMY	MC Endeavors, Inc.
MSNI	Mon Space Net Inc.
MSRT	MassRoots, Inc.
SLLN	Searchlight Solutions Ltd.
SOUG	Sou 300 Group Holding Company
VMSI	Vita Mobile Systems, Inc.
VSMR	Verify Smart Corp.
WEWA	Wewards, Inc.
XSPT	XSport Global, Inc.
LOVA	
HALN	Halo Companies, Inc.
TCNT	Toucan Interactive Corp.
AMCT	American Education Center, Inc.
CIIX	Chineseinvestors.com, Inc.
CINV	Crucial Innovations, Corp.
CLCN	Creative Learning Corporation
DPWW	Diego Pellicer Worldwide, Inc.
DREM	Dream Homes & Development Corporation
EOSI	EOS International, Inc.
ESINQ	ITT Educational Services, Inc.
EVCI	EVCI Career Colleges Holding Corp.
GJCU	GJ Culture Group US, Inc.
HQGE	HQ Global Education Inc.
KUSA	
LEAI	Legacy Education Alliance, Inc.
LTRE	Learning Tree International, Inc.
NAUH	National American University Holdings, Inc.
NOHO	Dragon Life Science Holdings Group, Inc.
OTED	Oak Tree Educational Partners, Inc.
PBYA	ProBility Media Corporation
PCSV	PCS Edventures!.com, Inc.
PEDH	Mastery Education
SIBE	Sibling Group Holdings, Inc.
TDCH	30DC, Inc.
TIGE	Tigrent Inc.
WARM	Cool Technologies, Inc.
NICH	Nitches Inc.
TLED	Curtis Mathes Corporation
UNEX	Unex Holdings Inc.
ACNV	Accelera Innovations, Inc
AMIH	American International Holdings Corp.
BSEM	BioStem Technologies, Inc.
ECSL	EncounterCare Solutions, Inc.
IHAI	Innovative Holdings Alliance, Inc.
KLGG	Klegg Electronics, Inc.
SHOM	Southern Home Medical, Inc.
EXCL	Excellerant, Inc.
CTVEF	Certive Solutions Inc.
LLBO	Lifeline Biotechnologies, Inc.
SPIN	Spine Injury Solutions, Inc.
PSCR	Proto Script Pharmaceutical Corp.
VGREF	VIASPACE Green Energy Inc.
VSPC	VIASPACE Inc.
BRTX	BioRestorative Therapies, Inc.
CCEL	Cryo-Cell International, Inc.
CMPD	CompuMed, Inc.
CRYO	American CryoStem Corporation
DPAT	Dental Patient Care America, Inc.
ELNX	Elinx Corp.\t
GNOW	American Caresource Holdings, Inc.
PASO	Patient Access Solutions, Inc.
PFHO	Pacific Health Care Organization, Inc.
BLAB	Bio Lab Naturals, Inc.
BRVO	Bravo Multinational Incorporated
BUKS	Butler National Corporation
CRKT	Cirmaker Technology Corporation
EFLS	Exercise For Life Systems, Inc.
EVUS	EV Charging USA, Inc.
FCNE	Four Corners, Inc.
HWSY	Hawk Systems, Inc.
KENS	Kenilworth Systems Corp.
LTFD	Littlefield Corporation
PRKA	Parks! America, Inc.
RIII	Renavotio, Inc.
TBTC	Table Trac, Inc.
VIVC	Vivic Corp.
WCVC	West Coast Ventures Group Corp.
WSGF	WSOG LLC
APPDW	
ARMC	Asiarim Corporation
CBDD	CBD of Denver Inc.
CBDL	CBD Life Sciences Inc.
CCTL	Coin Citadel
CEOA	CEO America, Inc.
CMTX	COMTEX News Network, Inc.
COGV	Cognitiv, Inc.
DTHR	Dthera Sciences
EARI	Entertainment Arts Research Inc.
EVSV	Enviro-Serv, Inc.
FFNTF	4Front Ventures Corp.
FRNV	Frontera Investment, Inc.
GCLT	GainClients, Inc.
GLCO	Global Links Corp.
GNAL	Generation Alpha, Inc.
GRCU	Green Cures & Botanical Distribution Inc.
GSML	G&S Minerals, Inc.
HAON	Halitron, Inc.
HMNY	Helios and Matheson Analytics Inc.
HUBV	HUBB Ventures, Inc.
INCC	International Consolidated Companies, Inc.
KNKT	Kunekt Corporation
KRPI	KRIPTECH INTERNATIONAL CORP
MRPT	MacReport.Net, Inc.
PGLO	Pan Global Corp.
PUBC	PureBase Corporation
RMRI	
SCTY	Monitronics International, Inc.
SPEC	SpectralCast, Inc.
AMMX	AmeraMex International, Inc.
CPSO	CapSource Financial, Inc.
LEAS	Strategic Asset Leasing Inc.
WSCTW	
ARECW	
EVIO	EVIO, Inc.
SVTE	Service Team Inc.
GAXY	Galaxy Next Generation, Inc.
AJIA	Ajia Innogroup Holdings, Ltd.
ARPC	Arem Pacific Corporation
ASCC	Aristocrat Group Corp.
CATI	Clone Algo Technologies Inc.
DLTI	DLT Resolution Inc.
DSOL	Drug Free Solution, Inc.
ECMT	Ecomat Inc.
JNSH	JNS Holdings Corporation
KMWE	KM Wedding Events Management, Inc.
MNMT	Motivating the Masses, Inc.
MTXS	Matches, Inc.
MXMG	Maxima Group Inc.
RMSL	REMSleep Holdings, Inc.
RWRDP	iConsumer Corp.
SLBG	Slinger Bag Inc.
SRMX	Saddle Ranch Media, Inc.
YOGAQ	YogaWorks, Inc.
SIGP	
CBMJ	Conservative Broadcast Media & Journalism Inc.
GPOX	GPO Plus, Inc.
NUGL	NUGL, Inc.
SMKG	Smart Card Marketing Systems Inc.
HQDA	HQDA Elderly Life Network Corp.
CRWTF	Crow Technologies 1977 Ltd.
WLAN	Wialan Technologies, Inc.
EVSP	Environmental Service Professionals, Inc.
FDFT	Foodfest International 2000 Inc.
YGTYF	SSLJ.com Limited
GBBT	Global Boatworks Holdings, Inc.
JMIH	Jupiter Marine International Holdings, Inc.
CNRD	Conrad Industries, Inc.
ACBD	Annabidiol Corp.
BEGI	BlackStar Enterprise Group, Inc.
CFGX	Capital Financial Global, Inc.
HBTC	Harbourton Capital Group, Inc.
JMON	James Monroe Capital Corporation
LTMP	Alltemp, Inc.
NFSE	nFinanSe Inc.
PMTS	CPI Card Group Inc.
ASLM	American Silver Mining Co.
DVCR	Diversicare Healthcare Services, Inc.
